"id_etat_pointage","id_pointage","date_etat","date_maj","etat","id_agent","version"
"331","108","2014-08-03T23:59:00.000","2014-07-30T14:34:23.198","1","9004430","0"
"332","109","2014-08-03T23:59:00.000","2014-07-30T14:34:23.208","1","9004430","0"
"333","107","2014-08-03T23:59:00.000","2014-07-30T14:34:23.218","1","9004430","0"
"334","116","2014-08-03T23:59:00.000","2014-07-30T14:34:23.228","1","9004430","0"
"335","115","2014-08-03T23:59:00.000","2014-07-30T14:34:23.238","1","9004430","0"
"336","114","2014-08-03T23:59:00.000","2014-07-30T14:34:23.253","1","9004430","0"
"337","113","2014-08-03T23:59:00.000","2014-07-30T14:34:23.264","1","9004430","0"
"338","112","2014-08-03T23:59:00.000","2014-07-30T14:34:23.275","1","9004430","0"
"339","73","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"340","31","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"341","30","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"342","29","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"343","84","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"344","83","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"345","82","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"346","81","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"347","80","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"348","59","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"349","92","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"350","91","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"351","90","2014-07-30T14:36:00.913","2014-07-30T14:36:00.913","4","9004173","0"
"352","43","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"353","42","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"354","41","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"355","40","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"356","39","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"357","48","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"358","47","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"359","46","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"360","45","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"361","44","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"362","116","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"363","115","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"364","114","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"365","113","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"366","112","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"367","111","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"368","110","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"369","109","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"370","108","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"371","107","2014-07-30T14:36:01.852","2014-07-30T14:36:01.852","4","9004430","0"
"372","16","2014-07-30T14:36:02.271","2014-07-30T14:36:02.271","4","9003408","0"
"373","76","2014-07-30T14:36:02.271","2014-07-30T14:36:02.271","4","9003408","0"
"374","75","2014-07-30T14:36:02.271","2014-07-30T14:36:02.271","4","9003408","0"
"375","74","2014-07-30T14:36:02.271","2014-07-30T14:36:02.271","4","9003408","0"
"376","62","2014-07-30T14:36:02.271","2014-07-30T14:36:02.271","4","9003408","0"
"377","25","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"378","24","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"379","23","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"380","61","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"381","60","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"382","89","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"383","88","2014-07-30T14:36:03.036","2014-07-30T14:36:03.036","4","9003578","0"
"387","55","2014-07-30T14:36:03.602","2014-07-30T14:36:03.602","4","9004472","0"
"390","32","2014-07-30T14:36:04.329","2014-07-30T14:36:04.329","4","9003304","0"
"391","78","2014-07-30T14:36:04.329","2014-07-30T14:36:04.329","4","9003304","0"
"392","77","2014-07-30T14:36:04.329","2014-07-30T14:36:04.329","4","9003304","0"
"393","65","2014-07-30T14:36:04.329","2014-07-30T14:36:04.329","4","9003304","0"
"394","64","2014-07-30T14:36:04.329","2014-07-30T14:36:04.329","4","9003304","0"
"399","143","2014-08-01T09:08:01.467","2014-08-01T09:08:01.467","0","9003069","0"
"400","143","2014-08-03T23:59:00.000","2014-08-01T09:08:01.991","1","9003069","0"
"401","144","2014-08-01T09:08:01.467","2014-08-01T09:08:01.467","0","9003069","0"
"402","144","2014-08-03T23:59:00.000","2014-08-01T09:08:01.991","1","9003069","0"
"403","145","2014-08-01T09:08:01.467","2014-08-01T09:08:01.467","0","9003069","0"
"404","145","2014-08-03T23:59:00.000","2014-08-01T09:08:01.991","1","9003069","0"
"405","146","2014-08-01T10:28:08.511","2014-08-01T10:28:08.511","0","9003069","0"
"406","146","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"407","147","2014-08-01T10:28:08.512","2014-08-01T10:28:08.512","0","9003069","0"
"408","147","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"409","148","2014-08-01T10:28:08.513","2014-08-01T10:28:08.513","0","9003069","0"
"410","148","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"411","149","2014-08-01T10:28:08.514","2014-08-01T10:28:08.514","0","9003069","0"
"412","149","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"413","150","2014-08-01T10:28:08.514","2014-08-01T10:28:08.514","0","9003069","0"
"414","150","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"415","151","2014-08-01T10:28:08.514","2014-08-01T10:28:08.514","0","9003069","0"
"416","151","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"417","152","2014-08-01T10:28:08.514","2014-08-01T10:28:08.514","0","9003069","0"
"418","152","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"419","153","2014-08-01T10:28:08.514","2014-08-01T10:28:08.514","0","9003069","0"
"420","153","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"421","154","2014-08-01T10:28:08.514","2014-08-01T10:28:08.514","0","9003069","0"
"422","154","2014-08-03T23:59:00.000","2014-08-01T10:28:08.761","1","9003069","0"
"384","13","2014-07-30T14:36:03.388","2014-07-30T14:36:03.388","4","9004280","0"
"385","58","2014-07-30T14:36:03.388","2014-07-30T14:36:03.388","4","9004280","0"
"386","56","2014-07-30T14:36:03.388","2014-07-30T14:36:03.388","4","9004280","0"
"388","33","2014-07-30T14:36:03.962","2014-07-30T14:36:03.962","4","9004634","0"
"389","85","2014-07-30T14:36:03.962","2014-07-30T14:36:03.962","4","9004634","0"
"395","141","2014-07-31T15:34:42.019","2014-07-31T15:34:42.019","0","9003069","0"
"396","141","2014-08-03T23:59:00.000","2014-07-31T15:34:42.420","1","9003069","0"
"397","142","2014-07-31T15:41:52.245","2014-07-31T15:41:52.245","0","9005138","0"
"398","142","2014-08-03T23:59:00.000","2014-07-31T15:41:52.411","1","9005138","0"
"423","155","2014-08-01T10:37:42.353","2014-08-01T10:37:42.353","0","9003069","0"
"424","155","2014-08-03T23:59:00.000","2014-08-01T10:37:42.533","1","9003069","0"
"425","156","2014-08-01T10:37:42.354","2014-08-01T10:37:42.354","0","9003069","0"
"426","156","2014-08-03T23:59:00.000","2014-08-01T10:37:42.533","1","9003069","0"
"427","157","2014-08-01T10:37:42.354","2014-08-01T10:37:42.354","0","9003069","0"
"428","157","2014-08-03T23:59:00.000","2014-08-01T10:37:42.533","1","9003069","0"
"429","158","2014-08-01T10:59:03.803","2014-08-01T10:59:03.803","0","9003069","0"
"430","158","2014-08-03T23:59:00.000","2014-08-01T10:59:03.978","1","9003069","0"
"431","159","2014-08-01T10:59:03.804","2014-08-01T10:59:03.804","0","9003069","0"
"432","159","2014-08-03T23:59:00.000","2014-08-01T10:59:03.978","1","9003069","0"
"433","160","2014-08-01T11:06:27.940","2014-08-01T11:06:27.940","0","9003069","0"
"434","160","2014-08-03T23:59:00.000","2014-08-01T11:06:28.140","1","9003069","0"
"435","161","2014-08-01T11:06:27.941","2014-08-01T11:06:27.941","0","9003069","0"
"436","161","2014-08-03T23:59:00.000","2014-08-01T11:06:28.140","1","9003069","0"
"437","162","2014-08-01T11:06:27.941","2014-08-01T11:06:27.941","0","9003069","0"
"438","162","2014-08-03T23:59:00.000","2014-08-01T11:06:28.140","1","9003069","0"
"439","163","2014-08-01T11:09:36.707","2014-08-01T11:09:36.707","0","9003069","0"
"440","163","2014-08-03T23:59:00.000","2014-08-01T11:09:36.895","1","9003069","0"
"441","164","2014-08-01T11:09:36.708","2014-08-01T11:09:36.708","0","9003069","0"
"442","164","2014-08-03T23:59:00.000","2014-08-01T11:09:36.895","1","9003069","0"
"443","165","2014-08-01T11:09:36.709","2014-08-01T11:09:36.709","0","9003069","0"
"444","165","2014-08-03T23:59:00.000","2014-08-01T11:09:36.895","1","9003069","0"
"445","166","2014-08-01T11:09:36.709","2014-08-01T11:09:36.709","0","9003069","0"
"446","166","2014-08-03T23:59:00.000","2014-08-01T11:09:36.895","1","9003069","0"
"447","167","2014-08-01T11:09:36.710","2014-08-01T11:09:36.710","0","9003069","0"
"448","167","2014-08-03T23:59:00.000","2014-08-01T11:09:36.895","1","9003069","0"
"449","168","2014-08-01T11:43:49.731","2014-08-01T11:43:49.731","0","9003069","0"
"450","168","2014-08-03T23:59:00.000","2014-08-01T11:43:49.978","1","9003069","0"
"451","169","2014-08-01T11:43:49.732","2014-08-01T11:43:49.732","0","9003069","0"
"452","169","2014-08-03T23:59:00.000","2014-08-01T11:43:49.978","1","9003069","0"
"453","170","2014-08-01T11:43:49.732","2014-08-01T11:43:49.732","0","9003069","0"
"454","170","2014-08-03T23:59:00.000","2014-08-01T11:43:49.978","1","9003069","0"
"455","129","2014-08-01T16:04:00.307","2014-08-01T16:04:00.307","4","9003742","0"
"456","105","2014-08-01T16:04:01.531","2014-08-01T16:04:01.531","4","9004955","0"
"457","104","2014-08-01T16:04:01.531","2014-08-01T16:04:01.531","4","9004955","0"
"458","103","2014-08-01T16:04:01.531","2014-08-01T16:04:01.531","4","9004955","0"
"459","170","2014-08-01T16:04:02.166","2014-08-01T16:04:02.166","4","9004209","0"
"460","169","2014-08-01T16:04:02.166","2014-08-01T16:04:02.166","4","9004209","0"
"461","168","2014-08-01T16:04:02.166","2014-08-01T16:04:02.166","4","9004209","0"
"462","4","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"463","3","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"464","8","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"465","7","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"466","6","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"467","5","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"468","2","2014-08-01T16:04:02.579","2014-08-01T16:04:02.579","4","9002995","0"
"469","167","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"470","163","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"471","152","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"472","149","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"473","146","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"474","166","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"475","165","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"476","164","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"477","154","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"478","153","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"479","151","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"480","150","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"481","148","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"482","147","2014-08-01T16:04:03.722","2014-08-01T16:04:03.722","4","9003876","0"
"483","97","2014-08-01T16:04:04.109","2014-08-01T16:04:04.109","4","9003484","0"
"484","106","2014-08-01T16:04:04.109","2014-08-01T16:04:04.109","4","9003484","0"
"485","100","2014-08-01T16:04:04.767","2014-08-01T16:04:04.767","4","9005088","0"
"486","99","2014-08-01T16:04:04.767","2014-08-01T16:04:04.767","4","9005088","0"
"487","98","2014-08-01T16:04:04.767","2014-08-01T16:04:04.767","4","9005088","0"
"488","123","2014-08-01T16:04:05.003","2014-08-01T16:04:05.003","4","9003151","0"
"489","145","2014-08-01T16:04:05.431","2014-08-01T16:04:05.431","4","9002333","0"
"490","144","2014-08-01T16:04:05.431","2014-08-01T16:04:05.431","4","9002333","0"
"491","143","2014-08-01T16:04:05.431","2014-08-01T16:04:05.431","4","9002333","0"
"492","142","2014-08-01T16:04:05.997","2014-08-01T16:04:05.997","4","9005488","0"
"493","141","2014-08-01T16:04:05.997","2014-08-01T16:04:05.997","4","9005488","0"
"494","171","2014-08-04T08:07:48.482","2014-08-04T08:07:48.482","0","9003069","0"
"495","171","2014-08-03T23:59:00.000","2014-08-04T08:07:49.780","1","9003069","0"
"496","172","2014-08-04T08:07:48.497","2014-08-04T08:07:48.497","0","9003069","0"
"497","172","2014-08-03T23:59:00.000","2014-08-04T08:07:49.780","1","9003069","0"
"498","173","2014-08-04T08:07:48.497","2014-08-04T08:07:48.497","0","9003069","0"
"499","173","2014-08-03T23:59:00.000","2014-08-04T08:07:49.780","1","9003069","0"
"500","174","2014-08-04T08:10:35.560","2014-08-04T08:10:35.560","0","9003069","0"
"501","174","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"502","175","2014-08-04T08:10:35.561","2014-08-04T08:10:35.561","0","9003069","0"
"503","175","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"504","176","2014-08-04T08:10:35.561","2014-08-04T08:10:35.561","0","9003069","0"
"505","176","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"506","177","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"507","177","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"508","178","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"509","178","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"510","179","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"511","179","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"512","180","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"513","180","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"514","181","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"515","181","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"516","182","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"517","182","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"518","183","2014-08-04T08:10:35.562","2014-08-04T08:10:35.562","0","9003069","0"
"519","183","2014-08-03T23:59:00.000","2014-08-04T08:10:35.808","1","9003069","0"
"520","184","2014-08-04T08:14:55.905","2014-08-04T08:14:55.905","0","9003069","0"
"521","184","2014-08-03T23:59:00.000","2014-08-04T08:14:56.164","1","9003069","0"
"522","185","2014-08-04T08:14:55.906","2014-08-04T08:14:55.906","0","9003069","0"
"523","185","2014-08-03T23:59:00.000","2014-08-04T08:14:56.164","1","9003069","0"
"524","186","2014-08-04T08:14:55.906","2014-08-04T08:14:55.906","0","9003069","0"
"525","186","2014-08-03T23:59:00.000","2014-08-04T08:14:56.164","1","9003069","0"
"526","157","2014-08-04T08:31:53.480","2014-08-04T08:31:53.480","5","9005446","0"
"527","156","2014-08-04T08:32:14.251","2014-08-04T08:32:14.251","5","9005446","0"
"528","155","2014-08-04T08:32:21.367","2014-08-04T08:32:21.367","5","9005446","0"
"529","187","2014-08-04T13:44:43.917","2014-08-04T13:44:43.917","0","9003069","0"
"530","187","2014-08-03T23:59:00.000","2014-08-04T13:44:44.139","1","9003069","0"
"531","188","2014-08-04T13:44:43.918","2014-08-04T13:44:43.918","0","9003069","0"
"532","188","2014-08-03T23:59:00.000","2014-08-04T13:44:44.139","1","9003069","0"
"533","189","2014-08-04T13:44:43.919","2014-08-04T13:44:43.919","0","9003069","0"
"534","189","2014-08-03T23:59:00.000","2014-08-04T13:44:44.139","1","9003069","0"
"535","190","2014-08-04T13:44:43.919","2014-08-04T13:44:43.919","0","9003069","0"
"536","190","2014-08-03T23:59:00.000","2014-08-04T13:44:44.139","1","9003069","0"
"537","191","2014-08-04T13:50:00.625","2014-08-04T13:50:00.625","0","9003069","0"
"538","191","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"539","192","2014-08-04T13:50:00.625","2014-08-04T13:50:00.625","0","9003069","0"
"540","192","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"541","193","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"542","193","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"543","194","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"544","194","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"545","195","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"546","195","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"547","196","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"548","196","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"549","197","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"550","197","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"551","198","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"552","198","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"553","199","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"554","199","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"555","200","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"556","200","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"557","201","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"558","201","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"559","202","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"560","202","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"561","203","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"562","203","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"563","204","2014-08-04T13:50:00.627","2014-08-04T13:50:00.627","0","9003069","0"
"564","204","2014-08-03T23:59:00.000","2014-08-04T13:50:00.812","1","9003069","0"
"565","205","2014-08-04T15:35:31.851","2014-08-04T15:35:31.851","0","9003069","0"
"566","205","2014-08-03T23:59:00.000","2014-08-04T15:35:32.053","1","9003069","0"
"567","206","2014-08-04T15:35:31.851","2014-08-04T15:35:31.851","0","9003069","0"
"568","206","2014-08-03T23:59:00.000","2014-08-04T15:35:32.053","1","9003069","0"
"569","207","2014-08-04T15:35:31.851","2014-08-04T15:35:31.851","0","9003069","0"
"570","207","2014-08-03T23:59:00.000","2014-08-04T15:35:32.053","1","9003069","0"
"571","208","2014-08-04T15:35:31.851","2014-08-04T15:35:31.851","0","9003069","0"
"572","208","2014-08-03T23:59:00.000","2014-08-04T15:35:32.053","1","9003069","0"
"573","209","2014-08-04T15:35:31.852","2014-08-04T15:35:31.852","0","9003069","0"
"574","209","2014-08-03T23:59:00.000","2014-08-04T15:35:32.053","1","9003069","0"
"601","223","2014-08-04T15:42:34.712","2014-08-04T15:42:34.712","0","9003069","0"
"602","223","2014-08-03T23:59:00.000","2014-08-04T15:42:34.892","1","9003069","0"
"603","224","2014-08-04T15:42:34.712","2014-08-04T15:42:34.712","0","9003069","0"
"604","224","2014-08-03T23:59:00.000","2014-08-04T15:42:34.892","1","9003069","0"
"605","225","2014-08-04T15:42:34.713","2014-08-04T15:42:34.713","0","9003069","0"
"606","225","2014-08-03T23:59:00.000","2014-08-04T15:42:34.892","1","9003069","0"
"607","226","2014-08-04T15:42:34.713","2014-08-04T15:42:34.713","0","9003069","0"
"608","226","2014-08-03T23:59:00.000","2014-08-04T15:42:34.892","1","9003069","0"
"609","227","2014-08-04T15:42:34.713","2014-08-04T15:42:34.713","0","9003069","0"
"610","227","2014-08-03T23:59:00.000","2014-08-04T15:42:34.892","1","9003069","0"
"611","228","2014-08-04T15:44:07.108","2014-08-04T15:44:07.108","0","9003069","0"
"612","228","2014-08-03T23:59:00.000","2014-08-04T15:44:07.298","1","9003069","0"
"613","229","2014-08-04T15:44:07.109","2014-08-04T15:44:07.109","0","9003069","0"
"614","229","2014-08-03T23:59:00.000","2014-08-04T15:44:07.298","1","9003069","0"
"615","230","2014-08-04T15:44:07.109","2014-08-04T15:44:07.109","0","9003069","0"
"616","230","2014-08-03T23:59:00.000","2014-08-04T15:44:07.298","1","9003069","0"
"617","231","2014-08-04T15:44:07.109","2014-08-04T15:44:07.109","0","9003069","0"
"618","231","2014-08-03T23:59:00.000","2014-08-04T15:44:07.298","1","9003069","0"
"619","232","2014-08-04T15:44:07.109","2014-08-04T15:44:07.109","0","9003069","0"
"620","232","2014-08-03T23:59:00.000","2014-08-04T15:44:07.298","1","9003069","0"
"575","210","2014-08-04T15:36:29.538","2014-08-04T15:36:29.538","0","9003069","0"
"576","210","2014-08-03T23:59:00.000","2014-08-04T15:36:29.758","1","9003069","0"
"577","211","2014-08-04T15:36:29.538","2014-08-04T15:36:29.538","0","9003069","0"
"578","211","2014-08-03T23:59:00.000","2014-08-04T15:36:29.758","1","9003069","0"
"579","212","2014-08-04T15:36:29.538","2014-08-04T15:36:29.538","0","9003069","0"
"580","212","2014-08-03T23:59:00.000","2014-08-04T15:36:29.758","1","9003069","0"
"581","213","2014-08-04T15:36:29.538","2014-08-04T15:36:29.538","0","9003069","0"
"582","213","2014-08-03T23:59:00.000","2014-08-04T15:36:29.758","1","9003069","0"
"583","214","2014-08-04T15:39:20.538","2014-08-04T15:39:20.538","0","9003069","0"
"584","214","2014-08-03T23:59:00.000","2014-08-04T15:39:20.757","1","9003069","0"
"585","215","2014-08-04T15:39:20.539","2014-08-04T15:39:20.539","0","9003069","0"
"586","215","2014-08-03T23:59:00.000","2014-08-04T15:39:20.757","1","9003069","0"
"587","216","2014-08-04T15:39:20.539","2014-08-04T15:39:20.539","0","9003069","0"
"588","216","2014-08-03T23:59:00.000","2014-08-04T15:39:20.757","1","9003069","0"
"589","217","2014-08-04T15:39:20.539","2014-08-04T15:39:20.539","0","9003069","0"
"590","217","2014-08-03T23:59:00.000","2014-08-04T15:39:20.757","1","9003069","0"
"591","218","2014-08-04T15:39:20.539","2014-08-04T15:39:20.539","0","9003069","0"
"592","218","2014-08-03T23:59:00.000","2014-08-04T15:39:20.757","1","9003069","0"
"593","219","2014-08-04T15:40:08.297","2014-08-04T15:40:08.297","0","9003069","0"
"594","219","2014-08-03T23:59:00.000","2014-08-04T15:40:08.476","1","9003069","0"
"595","220","2014-08-04T15:40:08.297","2014-08-04T15:40:08.297","0","9003069","0"
"596","220","2014-08-03T23:59:00.000","2014-08-04T15:40:08.476","1","9003069","0"
"597","221","2014-08-04T15:40:08.297","2014-08-04T15:40:08.297","0","9003069","0"
"598","221","2014-08-03T23:59:00.000","2014-08-04T15:40:08.476","1","9003069","0"
"599","222","2014-08-04T15:40:08.297","2014-08-04T15:40:08.297","0","9003069","0"
"600","222","2014-08-03T23:59:00.000","2014-08-04T15:40:08.476","1","9003069","0"
"621","233","2014-08-04T15:47:31.002","2014-08-04T15:47:31.002","0","9003069","0"
"622","233","2014-08-03T23:59:00.000","2014-08-04T15:47:31.198","1","9003069","0"
"623","234","2014-08-04T15:47:31.003","2014-08-04T15:47:31.003","0","9003069","0"
"624","234","2014-08-03T23:59:00.000","2014-08-04T15:47:31.198","1","9003069","0"
"625","235","2014-08-04T15:47:31.003","2014-08-04T15:47:31.003","0","9003069","0"
"626","235","2014-08-03T23:59:00.000","2014-08-04T15:47:31.198","1","9003069","0"
"627","236","2014-08-04T15:47:31.003","2014-08-04T15:47:31.003","0","9003069","0"
"628","236","2014-08-03T23:59:00.000","2014-08-04T15:47:31.198","1","9003069","0"
"629","237","2014-08-04T15:47:31.003","2014-08-04T15:47:31.003","0","9003069","0"
"630","237","2014-08-03T23:59:00.000","2014-08-04T15:47:31.198","1","9003069","0"
"631","238","2014-08-04T15:49:51.188","2014-08-04T15:49:51.188","0","9003069","0"
"632","238","2014-08-03T23:59:00.000","2014-08-04T15:49:51.386","1","9003069","0"
"633","239","2014-08-04T15:49:51.188","2014-08-04T15:49:51.188","0","9003069","0"
"634","239","2014-08-03T23:59:00.000","2014-08-04T15:49:51.386","1","9003069","0"
"635","240","2014-08-04T15:49:51.188","2014-08-04T15:49:51.188","0","9003069","0"
"636","240","2014-08-03T23:59:00.000","2014-08-04T15:49:51.386","1","9003069","0"
"637","241","2014-08-04T15:49:51.188","2014-08-04T15:49:51.188","0","9003069","0"
"638","241","2014-08-03T23:59:00.000","2014-08-04T15:49:51.386","1","9003069","0"
"639","242","2014-08-04T15:49:51.188","2014-08-04T15:49:51.188","0","9003069","0"
"640","242","2014-08-03T23:59:00.000","2014-08-04T15:49:51.386","1","9003069","0"
"641","243","2014-08-05T07:25:37.170","2014-08-05T07:25:37.170","0","9003069","0"
"642","243","2014-08-03T23:59:00.000","2014-08-05T07:25:37.389","1","9003069","0"
"643","244","2014-08-05T07:25:37.171","2014-08-05T07:25:37.171","0","9003069","0"
"644","244","2014-08-03T23:59:00.000","2014-08-05T07:25:37.389","1","9003069","0"
"645","245","2014-08-05T07:25:37.171","2014-08-05T07:25:37.171","0","9003069","0"
"646","245","2014-08-03T23:59:00.000","2014-08-05T07:25:37.389","1","9003069","0"
"647","246","2014-08-05T07:25:37.171","2014-08-05T07:25:37.171","0","9003069","0"
